transaction_id,vendor_id,product_id,transaction_date,quantity,unit_price,shipping_fee,discount_pct,status,customer_region,payment_method,promo_id,rating
T001749,V18,P0080,2024-03-14,9,17.21,3.99,0.0,COMPLETED,NORTH,DEBIT,,
T001750,V18,P0082,2024-03-01,7,59.71,5.99,0.0,COMPLETED,NORTH,WALLET,,
T001751,V18,P0080,2024-03-12,5,15.38,5.99,0.0,COMPLETED,WEST,DEBIT,,4
T001752,V18,P0082,2024-03-13,4,57.35,3.99,0.1,COMPLETED,NORTH,COD,PR004,
T001753,V18,P0079,2024-03-19,4,49.95,3.99,0.0,COMPLETED,WEST,WALLET,,2
T001754,V18,P0076,2024-03-08,8,11.51,0.0,0.0,COMPLETED,SOUTH,CREDIT,,2
T001755,V18,P0080,2024-03-02,3,19.3,8.99,0.0,RETURNED,NORTH,CREDIT,,
T001756,V18,P0080,2024-03-04,6,16.56,0.0,0.0,COMPLETED,SOUTH,WALLET,,5
T001757,V18,P0079,2024-03-19,7,59.33,0.0,0.25,COMPLETED,SOUTH,WALLET,PR007,5
T001758,V18,P0079,2024-03-13,2,48.5,3.99,0.0,COMPLETED,WEST,DEBIT,,
T001759,V18,P0078,2024-03-06,3,4.48,5.99,0.0,COMPLETED,WEST,CREDIT,,5
T001760,V18,P0082,2024-03-07,8,57.67,12.99,0.0,CANCELLED,WEST,COD,,
T001761,V18,P0078,2024-03-20,5,4.75,8.99,0.0,DISPUTED,WEST,WALLET,,
T001762,V18,P0082,2024-03-18,7,63.1,8.99,0.0,COMPLETED,SOUTH,WALLET,,
T001763,V18,P0082,2024-03-02,5,57.88,8.99,0.0,COMPLETED,SOUTH,COD,,
T001764,V18,P0080,2024-03-27,3,16.06,8.99,,RETURNED,NORTH,COD,,1
T001765,V18,P0080,2024-03-02,8,15.26,,0.15,COMPLETED,NORTH,DEBIT,PR016,
T001766,V18,P0080,2024-03-20,5,15.91,3.99,0.0,COMPLETED,WEST,COD,,5
T001767,V18,P0078,2024-03-12,1,4.22,12.99,0.0,COMPLETED,NORTH,CREDIT,,5
T001768,V18,P0078,2024-03-22,7,5.28,3.99,0.0,COMPLETED,NORTH,CREDIT,,4
T001769,V18,P0080,2024-03-15,7,17.93,8.99,0.15,COMPLETED,WEST,WALLET,PR017,4
T001770,V18,P0081,2024-03-10,7,5.54,12.99,0.0,COMPLETED,WEST,DEBIT,,3
T001771,V18,P0078,2024-03-06,2,5.43,0.0,0.15,COMPLETED,NORTH,CREDIT,PR017,3
T001772,V18,P0077,2024-03-16,4,50.65,0.0,0.0,COMPLETED,SOUTH,CREDIT,,3
T001773,V18,P0077,2024-03-13,8,51.43,12.99,0.0,COMPLETED,SOUTH,COD,,3
T001774,V18,P0076,2024-03-18,1,14.04,0.0,0.0,COMPLETED,SOUTH,WALLET,,5
T001775,V19,P0086,2024-03-05,4,11.51,5.99,0.0,COMPLETED,SOUTH,CREDIT,,4
T001776,V19,P0084,2024-03-07,2,14.7,12.99,0.25,COMPLETED,WEST,WALLET,PR016,
T001777,V19,P0084,2024-03-18,2,13.51,5.99,0.0,COMPLETED,WEST,CREDIT,,5
T001778,V19,P0083,2024-03-09,1,11.38,3.99,0.0,COMPLETED,WEST,COD,,5
T001779,V19,P0086,2024-03-13,8,12.11,0.0,0.0,CANCELLED,SOUTH,COD,,
T001780,V19,P0085,2024-03-02,5,40.57,5.99,0.0,COMPLETED,SOUTH,WALLET,,
T001781,V19,P0086,2024-03-05,7,11.77,12.99,0.0,COMPLETED,WEST,CREDIT,,1
T001782,V19,P0085,2024-03-06,7,42.96,8.99,0.0,COMPLETED,SOUTH,DEBIT,,5
T001783,V19,P0084,2024-03-06,3,11.41,0.0,0.15,RETURNED,SOUTH,DEBIT,PR025,
T001784,V19,P0085,2024-03-04,5,38.65,8.99,0.1,COMPLETED,SOUTH,CREDIT,PR017,4
T001785,V19,P0084,2024-03-23,4,11.45,5.99,0.0,CANCELLED,NORTH,DEBIT,,
T001786,V19,P0085,2024-03-07,9,45.06,8.99,0.0,COMPLETED,WEST,DEBIT,,4
T001787,V19,P0085,2024-03-06,9,37.45,5.99,,COMPLETED,WEST,COD,PR025,4
T001788,V19,P0085,2024-03-04,3,41.54,5.99,0.0,COMPLETED,SOUTH,COD,,3
T001789,V19,P0085,2024-03-21,1,34.27,5.99,0.0,COMPLETED,NORTH,CREDIT,,3
T001790,V19,P0084,2024-03-27,6,11.82,3.99,0.15,DISPUTED,WEST,CREDIT,PR007,
T001791,V19,P0084,2024-03-11,9,14.15,0.0,0.0,COMPLETED,WEST,WALLET,,5
T001792,V19,P0085,2024-03-11,9,40.83,12.99,0.0,RETURNED,SOUTH,DEBIT,,
T001793,V19,P0086,2024-03-06,8,12.47,5.99,0.1,COMPLETED,SOUTH,CREDIT,PR007,
T001794,V19,P0084,2024-03-15,1,11.25,8.99,0.0,RETURNED,WEST,DEBIT,,
T001795,V19,P0085,2024-03-26,1,38.88,5.99,0.0,COMPLETED,SOUTH,WALLET,,
T001796,V19,P0084,2024-03-24,2,12.97,3.99,0.0,COMPLETED,NORTH,CREDIT,,2
T001797,V20,P0091,2024-03-09,5,4.11,12.99,0.0,COMPLETED,WEST,CREDIT,,4
T001798,V20,P0089,2024-03-05,3,83.1,5.99,0.0,COMPLETED,NORTH,CREDIT,,5
T001799,V20,P0090,2024-03-22,7,34.62,8.99,0.0,COMPLETED,SOUTH,CREDIT,,
T001800,V20,P0088,2024-03-08,9,23.38,0.0,0.0,RETURNED,WEST,CREDIT,,
T001801,V20,P0087,2024-03-07,5,9.82,0.0,0.0,COMPLETED,NORTH,CREDIT,,5
T001802,V20,P0090,2024-03-04,2,45.5,0.0,0.05,CANCELLED,SOUTH,WALLET,PR012,
T001803,V20,P0089,2024-03-14,3,66.03,3.99,0.0,COMPLETED,NORTH,WALLET,,5
T001804,V20,P0091,2024-03-07,1,3.72,12.99,0.0,COMPLETED,SOUTH,DEBIT,,
T001805,V20,P0091,2024-03-20,8,4.85,3.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T001806,V20,P0088,2024-03-09,5,23.75,3.99,0.0,COMPLETED,WEST,WALLET,,
T001807,V20,P0091,2024-03-17,5,4.21,0.0,0.0,COMPLETED,WEST,WALLET,,
T001808,V20,P0088,2024-03-05,5,23.33,0.0,0.0,COMPLETED,WEST,CREDIT,,
T001809,V20,P0090,2024-03-20,3,36.89,12.99,0.2,COMPLETED,NORTH,DEBIT,PR008,5
T001810,V20,P0089,2024-03-24,5,86.54,12.99,0.0,CANCELLED,WEST,COD,,
T001811,V20,P0087,2024-03-12,6,8.84,12.99,0.0,COMPLETED,NORTH,DEBIT,,
T001812,V20,P0089,2024-03-02,7,65.98,12.99,0.25,COMPLETED,SOUTH,WALLET,PR004,5
T001813,V20,P0088,2024-03-20,8,22.16,5.99,0.0,COMPLETED,SOUTH,DEBIT,,5
T001814,V20,P0087,2024-03-27,9,9.93,5.99,0.2,COMPLETED,WEST,COD,PR008,1
T001815,V20,P0089,2024-03-23,2,86.42,3.99,0.25,COMPLETED,NORTH,COD,PR004,5
T001816,V20,P0091,2024-03-11,4,4.13,3.99,0.0,COMPLETED,NORTH,WALLET,,
T001817,V20,P0090,2024-03-23,6,41.77,12.99,0.0,COMPLETED,SOUTH,WALLET,,5
T001818,V20,P0087,2024-03-09,8,7.98,0.0,0.0,COMPLETED,SOUTH,WALLET,,3
T001819,V20,P0087,2024-03-19,5,8.04,12.99,0.0,COMPLETED,WEST,COD,,3
T001820,V20,P0088,2024-03-12,8,22.69,0.0,0.0,DISPUTED,NORTH,COD,,
T001821,V20,P0088,2024-03-24,3,18.69,0.0,0.0,COMPLETED,NORTH,DEBIT,,
T001822,V20,P0089,2024-03-06,8,72.61,8.99,0.0,COMPLETED,NORTH,WALLET,,5
T001823,V20,P0091,2024-03-07,3,4.28,0.0,0.0,COMPLETED,NORTH,WALLET,,3
T001824,V20,P0089,2024-03-05,2,77.08,0.0,0.0,COMPLETED,SOUTH,CREDIT,,5
T001825,V20,P0090,2024-03-03,7,42.03,5.99,0.0,COMPLETED,NORTH,DEBIT,,
T001826,V20,P0090,2024-03-20,6,42.24,8.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T001827,V20,P0089,2024-03-15,6,73.54,3.99,0.05,COMPLETED,NORTH,COD,PR028,5
T001828,V20,P0087,2024-03-27,3,10.16,12.99,0.0,COMPLETED,WEST,DEBIT,,5
T001829,V20,P0088,2024-03-24,7,22.05,5.99,0.0,COMPLETED,SOUTH,CREDIT,,4
T001830,V20,P0089,2024-03-11,2,76.47,8.99,0.25,DISPUTED,WEST,WALLET,PR023,
T001831,V20,P0090,2024-03-21,6,39.57,12.99,0.0,RETURNED,SOUTH,COD,,1
T001832,V01,P0006,2024-04-23,3,41.32,0.0,0.0,COMPLETED,WEST,COD,,4
T001833,V01,P0006,2024-04-10,5,46.73,12.99,0.0,COMPLETED,NORTH,COD,,2
T001834,V01,P0003,2024-04-21,5,39.7,12.99,0.0,DISPUTED,SOUTH,DEBIT,,
T001835,V01,P0003,2024-04-07,8,35.31,12.99,0.1,COMPLETED,NORTH,WALLET,PR002,4
T001836,V01,P0005,2024-04-15,3,46.54,0.0,0.0,COMPLETED,WEST,WALLET,,
T001837,V01,P0003,2024-04-16,2,38.5,5.99,0.0,RETURNED,NORTH,DEBIT,,
T001838,V01,P0003,2024-04-17,9,37.93,0.0,0.05,COMPLETED,NORTH,DEBIT,PR005,3
T001839,V01,P0004,2024-04-03,6,12.08,12.99,0.0,COMPLETED,NORTH,CREDIT,,5
T001840,V01,P0001,2024-04-21,4,25.01,0.0,0.0,RETURNED,WEST,CREDIT,,
T001841,V01,P0002,2024-04-27,7,4.68,3.99,0.0,DISPUTED,NORTH,COD,,
T001842,V01,P0006,2024-04-14,3,40.5,3.99,0.15,COMPLETED,NORTH,WALLET,PR007,3
T001843,V01,P0001,2024-04-20,7,26.61,5.99,0.0,CANCELLED,SOUTH,CREDIT,,
T001844,V01,P0001,2024-04-10,7,20.77,5.99,0.0,COMPLETED,WEST,DEBIT,,3
T001845,V01,P0006,2024-04-03,2,45.24,3.99,0.05,COMPLETED,WEST,DEBIT,PR018,
T001846,V01,P0004,2024-04-04,2,11.49,0.0,0.25,COMPLETED,NORTH,WALLET,PR021,4
T001847,V01,P0004,2024-04-23,8,12.79,12.99,0.15,COMPLETED,WEST,WALLET,PR008,5
T001848,V01,P0003,2024-04-11,2,41.8,0.0,0.0,COMPLETED,NORTH,COD,,5
T001849,V01,P0002,2024-04-27,5,4.51,3.99,0.0,COMPLETED,SOUTH,DEBIT,,
T001850,V01,P0003,2024-04-20,6,42.65,5.99,0.05,RETURNED,WEST,CREDIT,PR020,
T001851,V01,P0005,2024-04-11,1,40.81,5.99,0.0,COMPLETED,NORTH,COD,,
T001852,V01,P0004,2024-04-26,6,14.64,5.99,0.0,COMPLETED,SOUTH,WALLET,,3
T001853,V01,P0001,2024-04-15,5,25.62,3.99,0.2,RETURNED,SOUTH,CREDIT,PR004,
T001854,V01,P0001,2024-04-02,9,25.37,12.99,0.0,CANCELLED,NORTH,CREDIT,,
T001855,V01,P0002,2024-04-01,5,3.57,5.99,0.0,COMPLETED,SOUTH,DEBIT,,3
T001856,V01,P0006,2024-04-27,6,42.5,5.99,0.0,COMPLETED,NORTH,DEBIT,,
T001857,V01,P0005,2024-04-23,8,49.86,5.99,0.0,CANCELLED,SOUTH,CREDIT,,
T001858,V02,P0008,2024-04-18,1,19.88,8.99,0.1,COMPLETED,SOUTH,COD,PR009,5
T001859,V02,P0011,2024-04-19,9,20.19,5.99,0.0,COMPLETED,NORTH,CREDIT,,2
T001860,V02,P0007,2024-04-01,2,8.24,0.0,0.0,COMPLETED,NORTH,WALLET,,
T001861,V02,P0009,2024-04-27,1,23.2,5.99,0.2,DISPUTED,WEST,CREDIT,PR016,
T001862,V02,P0011,2024-04-24,2,20.95,12.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T001863,V02,P0008,2024-04-26,7,17.22,12.99,0.0,COMPLETED,NORTH,WALLET,,4
T001864,V02,P0009,2024-04-23,7,22.96,8.99,0.2,COMPLETED,SOUTH,CREDIT,PR006,4
T001865,V02,P0008,2024-04-08,2,20.5,8.99,0.0,COMPLETED,SOUTH,CREDIT,,3
T001866,V02,P0011,2024-04-07,5,16.35,8.99,0.0,COMPLETED,WEST,DEBIT,,4
T001867,V02,P0011,2024-04-20,8,18.77,12.99,0.0,COMPLETED,NORTH,CREDIT,,4
T001868,V02,P0010,2024-04-05,6,3.56,8.99,0.25,COMPLETED,NORTH,DEBIT,PR020,
T001869,V02,P0007,2024-04-14,2,9.88,0.0,0.0,COMPLETED,WEST,CREDIT,,3
T001870,V02,P0010,2024-04-12,6,4.24,3.99,0.0,COMPLETED,WEST,WALLET,,
T001871,V02,P0008,2024-04-21,2,18.31,12.99,0.0,COMPLETED,WEST,CREDIT,,
T001872,V02,P0011,2024-04-18,7,18.92,5.99,0.0,COMPLETED,NORTH,DEBIT,,4
T001873,V02,P0010,2024-04-24,9,4.5,0.0,0.25,COMPLETED,SOUTH,DEBIT,PR024,5
T001874,V02,P0011,2024-04-27,3,17.86,5.99,0.0,COMPLETED,WEST,WALLET,,5
T001875,V03,P0013,2024-04-11,5,19.21,,0.0,COMPLETED,WEST,DEBIT,,5
T001876,V03,P0012,2024-04-27,5,8.62,3.99,,RETURNED,NORTH,DEBIT,PR012,
T001877,V03,P0014,2024-04-09,5,7.01,5.99,0.0,RETURNED,SOUTH,COD,,
T001878,V03,P0014,2024-04-15,9,6.62,3.99,0.0,COMPLETED,WEST,WALLET,,4
T001879,V03,P0014,2024-04-08,9,8.13,8.99,0.0,COMPLETED,NORTH,DEBIT,,4
T001880,V03,P0012,2024-04-05,5,9.37,3.99,0.0,RETURNED,WEST,DEBIT,,
T001881,V03,P0014,2024-04-14,9,7.46,8.99,0.0,COMPLETED,SOUTH,DEBIT,,3
T001882,V03,P0013,2024-04-11,3,23.26,12.99,0.0,COMPLETED,NORTH,WALLET,,3
T001883,V03,P0013,2024-04-09,5,21.7,8.99,0.0,RETURNED,SOUTH,COD,,
T001884,V03,P0013,2024-04-05,6,23.62,8.99,0.0,COMPLETED,SOUTH,CREDIT,,4
T001885,V03,P0014,2024-04-21,8,8.48,0.0,0.0,COMPLETED,WEST,COD,,3
T001886,V03,P0013,2024-04-15,6,24.11,0.0,0.0,COMPLETED,SOUTH,DEBIT,,4
T001887,V03,P0012,2024-04-19,4,10.08,12.99,0.0,COMPLETED,WEST,WALLET,,
T001888,V03,P0014,2024-04-11,2,7.05,5.99,0.0,COMPLETED,SOUTH,COD,,3
T001889,V03,P0014,2024-04-23,8,6.45,0.0,0.15,COMPLETED,NORTH,DEBIT,PR019,
T001890,V03,P0014,2024-04-13,8,6.87,5.99,0.0,RETURNED,SOUTH,COD,,
T001891,V03,P0013,2024-04-02,9,25.5,3.99,0.0,COMPLETED,WEST,WALLET,,1
T001892,V03,P0014,2024-04-01,5,7.03,12.99,0.0,COMPLETED,NORTH,DEBIT,,
T001893,V03,P0012,2024-04-02,4,8.23,3.99,0.2,COMPLETED,NORTH,WALLET,PR011,
T001894,V03,P0012,2024-04-04,8,8.13,8.99,0.0,COMPLETED,WEST,CREDIT,,4
T001895,V03,P0013,2024-04-10,1,25.25,3.99,0.0,RETURNED,SOUTH,WALLET,,1
T001896,V03,P0012,2024-04-25,4,9.35,5.99,0.25,COMPLETED,NORTH,COD,PR018,5
T001897,V03,P0012,2024-04-08,6,9.11,3.99,0.05,COMPLETED,SOUTH,WALLET,PR005,4
T001898,V03,P0014,2024-04-26,4,6.94,3.99,0.0,RETURNED,WEST,COD,,
T001899,V03,P0014,2024-04-18,4,6.76,8.99,0.0,COMPLETED,SOUTH,COD,,
T001900,V03,P0013,2024-04-02,8,25.02,12.99,0.2,RETURNED,NORTH,COD,PR005,1
T001901,V03,P0012,2024-04-21,5,10.48,5.99,0.0,COMPLETED,SOUTH,CREDIT,,
T001902,V03,P0014,2024-04-01,6,6.54,8.99,0.0,COMPLETED,WEST,WALLET,,
T001903,V03,P0012,2024-04-11,8,10.32,8.99,0.2,COMPLETED,SOUTH,COD,PR022,4
T001904,V03,P0014,2024-04-16,6,6.47,12.99,0.0,COMPLETED,WEST,CREDIT,,
T001905,V03,P0013,2024-04-09,6,20.83,8.99,0.1,COMPLETED,SOUTH,DEBIT,PR019,
T001906,V03,P0012,2024-04-13,6,8.66,0.0,0.0,COMPLETED,SOUTH,DEBIT,,
T001907,V03,P0012,2024-04-25,2,8.4,5.99,0.0,COMPLETED,WEST,CREDIT,,5
T001908,V03,P0013,2024-04-15,8,24.98,8.99,0.0,COMPLETED,SOUTH,COD,,4
T001909,V03,P0012,2024-04-02,5,9.81,8.99,0.0,COMPLETED,NORTH,WALLET,,
T001910,V03,P0013,2024-04-22,1,19.05,3.99,0.0,COMPLETED,WEST,COD,,1
T001911,V03,P0012,2024-04-01,7,8.07,12.99,0.2,COMPLETED,NORTH,DEBIT,PR027,
T001912,V03,P0014,2024-04-23,4,7.59,8.99,0.0,COMPLETED,WEST,COD,,
T001913,V03,P0014,2024-04-01,3,7.6,0.0,0.0,CANCELLED,SOUTH,DEBIT,,
T001914,V03,P0013,2024-04-20,8,24.39,3.99,0.0,COMPLETED,WEST,DEBIT,,5
T001915,V03,P0013,2024-04-13,1,22.12,3.99,0.0,COMPLETED,NORTH,WALLET,,5
T001916,V03,P0013,2024-04-05,6,20.45,0.0,0.0,RETURNED,NORTH,DEBIT,,
T001917,V04,P0015,2024-04-06,5,18.98,3.99,0.0,COMPLETED,NORTH,CREDIT,,
T001918,V04,P0020,2024-04-23,2,18.82,8.99,0.0,COMPLETED,WEST,WALLET,,1
T001919,V04,P0016,2024-04-05,5,5.18,3.99,0.05,COMPLETED,SOUTH,COD,PR028,
T001920,V04,P0016,2024-04-26,6,4.67,12.99,0.15,COMPLETED,NORTH,CREDIT,PR014,4
T001921,V04,P0020,2024-04-05,2,19.81,0.0,0.1,COMPLETED,NORTH,WALLET,PR006,5
T001922,V04,P0017,2024-04-26,1,23.76,8.99,0.05,COMPLETED,NORTH,COD,PR017,3
T001923,V04,P0017,2024-04-11,5,26.54,12.99,0.0,COMPLETED,NORTH,COD,,4
T001924,V04,P0015,2024-04-09,4,20.18,0.0,0.0,CANCELLED,WEST,CREDIT,,
T001925,V04,P0018,2024-04-14,7,19.66,0.0,0.0,COMPLETED,WEST,CREDIT,,3
T001926,V04,P0017,2024-04-19,7,28.77,12.99,0.0,COMPLETED,WEST,CREDIT,,
T001927,V04,P0015,2024-04-11,7,22.47,8.99,0.0,COMPLETED,SOUTH,CREDIT,,5
T001928,V04,P0015,2024-04-14,6,21.97,5.99,0.0,COMPLETED,WEST,DEBIT,,
T001929,V04,P0020,2024-04-17,3,21.71,12.99,0.0,CANCELLED,WEST,DEBIT,,
T001930,V04,P0016,2024-04-22,8,4.62,5.99,0.25,COMPLETED,WEST,COD,PR024,
T001931,V04,P0018,2024-04-26,4,22.87,0.0,0.0,COMPLETED,NORTH,COD,,5
T001932,V04,P0018,2024-04-13,9,19.98,3.99,0.25,RETURNED,NORTH,COD,PR007,
T001933,V04,P0019,2024-04-03,9,106.04,12.99,0.0,COMPLETED,WEST,WALLET,,
T001934,V04,P0020,2024-04-16,4,22.38,5.99,0.0,COMPLETED,SOUTH,DEBIT,,1
T001935,V04,P0020,2024-04-16,4,23.78,3.99,0.0,COMPLETED,NORTH,WALLET,,
T001936,V04,P0019,2024-04-19,8,108.24,0.0,0.0,COMPLETED,SOUTH,DEBIT,,4
T001937,V04,P0018,2024-04-25,4,22.95,8.99,0.0,DISPUTED,NORTH,WALLET,,
T001938,V04,P0019,2024-04-01,4,81.36,12.99,0.0,DISPUTED,WEST,CREDIT,,
T001939,V04,P0020,2024-04-24,4,22.37,8.99,0.05,COMPLETED,WEST,CREDIT,PR019,
T001940,V04,P0015,2024-04-21,8,16.9,3.99,0.0,COMPLETED,NORTH,COD,,5
T001941,V04,P0019,2024-04-21,4,85.76,8.99,0.2,CANCELLED,WEST,CREDIT,PR004,
T001942,V05,P0021,2024-04-27,7,9.6,0.0,0.0,COMPLETED,SOUTH,COD,,
T001943,V05,P0021,2024-04-19,5,11.49,0.0,0.0,COMPLETED,WEST,COD,,5
T001944,V05,P0024,2024-04-14,4,32.05,8.99,0.0,COMPLETED,NORTH,CREDIT,,1
T001945,V05,P0023,2024-04-02,9,21.16,5.99,0.15,COMPLETED,WEST,CREDIT,PR023,
T001946,V05,P0021,2024-04-23,8,11.03,12.99,0.0,COMPLETED,SOUTH,CREDIT,,
T001947,V05,P0023,2024-04-27,8,22.94,0.0,0.0,COMPLETED,NORTH,COD,,4
T001948,V05,P0025,2024-04-01,6,28.98,8.99,0.15,CANCELLED,WEST,COD,PR009,
T001949,V05,P0021,2024-04-08,3,10.93,12.99,0.0,COMPLETED,NORTH,WALLET,,
T001950,V05,P0024,2024-04-22,4,38.07,0.0,,COMPLETED,NORTH,COD,,4
T001951,V05,P0024,2024-04-11,5,41.55,3.99,0.0,COMPLETED,SOUTH,CREDIT,,
T001952,V05,P0022,2024-04-21,8,14.76,8.99,0.0,COMPLETED,SOUTH,COD,,5
T001953,V05,P0023,2024-04-17,6,26.81,12.99,0.0,CANCELLED,SOUTH,CREDIT,,
T001954,V05,P0021,2024-04-25,6,11.02,12.99,0.0,COMPLETED,NORTH,WALLET,,
T001955,V05,P0022,2024-04-02,8,13.72,0.0,0.05,DISPUTED,WEST,CREDIT,PR010,
T001956,V05,P0021,2024-04-24,5,11.88,0.0,0.15,RETURNED,WEST,WALLET,PR009,2
T001957,V06,P0028,2024-04-08,6,48.69,0.0,0.0,COMPLETED,NORTH,CREDIT,,4
T001958,V06,P0026,2024-04-16,1,10.71,12.99,0.25,COMPLETED,NORTH,COD,PR016,5
T001959,V06,P0027,2024-04-17,9,25.98,3.99,0.0,COMPLETED,SOUTH,WALLET,,5
T001960,V06,P0027,2024-04-08,1,31.34,12.99,0.1,COMPLETED,WEST,WALLET,PR018,1
T001961,V06,P0027,2024-04-23,3,25.75,3.99,0.0,COMPLETED,SOUTH,WALLET,,4
T001962,V06,P0026,2024-04-05,9,10.19,0.0,0.1,COMPLETED,NORTH,CREDIT,PR005,
T001963,V06,P0027,2024-04-22,7,27.46,3.99,0.0,COMPLETED,SOUTH,WALLET,,
T001964,V06,P0028,2024-04-22,4,38.47,5.99,0.0,COMPLETED,NORTH,WALLET,,5
T001965,V06,P0026,2024-04-12,4,10.2,5.99,0.1,COMPLETED,SOUTH,WALLET,PR015,3
T001966,V06,P0027,2024-04-08,9,29.93,8.99,0.0,CANCELLED,NORTH,WALLET,,
T001967,V06,P0026,2024-04-02,8,10.25,0.0,0.25,COMPLETED,SOUTH,DEBIT,PR015,4
T001968,V06,P0028,2024-04-02,2,43.72,3.99,0.2,CANCELLED,SOUTH,COD,PR029,
T001969,V06,P0026,2024-04-02,8,11.36,8.99,0.1,CANCELLED,NORTH,WALLET,PR027,
T001970,V06,P0028,2024-04-16,8,41.84,12.99,0.0,DISPUTED,WEST,COD,,
T001971,V06,P0027,2024-04-11,6,29.1,0.0,0.0,CANCELLED,WEST,COD,,
T001972,V06,P0027,2024-04-18,1,31.28,12.99,,COMPLETED,WEST,COD,PR023,5
T001973,V07,P0029,2024-04-14,9,36.19,8.99,0.0,DISPUTED,SOUTH,WALLET,,
T001974,V07,P0033,2024-04-08,1,32.89,,0.0,COMPLETED,WEST,WALLET,,3
T001975,V07,P0029,2024-04-16,2,37.33,12.99,0.0,COMPLETED,NORTH,WALLET,,
T001976,V07,P0032,2024-04-11,6,32.84,3.99,0.0,COMPLETED,NORTH,COD,,4
T001977,V07,P0033,2024-04-25,2,35.9,8.99,0.25,RETURNED,SOUTH,WALLET,PR011,
T001978,V07,P0034,2024-04-11,3,9.66,5.99,0.0,COMPLETED,NORTH,CREDIT,,2
T001979,V07,P0031,2024-04-26,2,15.52,12.99,0.0,COMPLETED,SOUTH,CREDIT,,
T001980,V07,P0034,2024-04-15,3,7.98,8.99,0.0,COMPLETED,WEST,CREDIT,,4
T001981,V07,P0029,2024-04-24,1,43.2,5.99,0.2,COMPLETED,NORTH,COD,PR029,5
T001982,V07,P0029,2024-04-03,5,42.68,3.99,0.0,COMPLETED,SOUTH,DEBIT,,3
T001983,V07,P0030,2024-04-24,5,30.87,12.99,0.0,COMPLETED,SOUTH,CREDIT,,3
T001984,V07,P0032,2024-04-09,2,31.46,5.99,0.0,COMPLETED,NORTH,CREDIT,,4
T001985,V07,P0029,2024-04-10,4,41.81,0.0,0.0,CANCELLED,WEST,COD,,
T001986,V07,P0031,2024-04-26,3,15.56,8.99,0.0,COMPLETED,SOUTH,COD,,4
T001987,V07,P0032,2024-04-25,9,33.81,0.0,0.0,COMPLETED,SOUTH,CREDIT,,
T001988,V07,P0034,2024-04-15,6,7.4,12.99,0.0,COMPLETED,WEST,CREDIT,,4
T001989,V07,P0033,2024-04-14,5,37.94,12.99,0.15,COMPLETED,WEST,DEBIT,PR026,5
T001990,V07,P0032,2024-04-21,5,37.0,12.99,0.0,DISPUTED,WEST,WALLET,,
T001991,V07,P0031,2024-04-04,6,17.43,8.99,0.25,COMPLETED,NORTH,CREDIT,PR022,3
T001992,V07,P0034,2024-04-06,4,7.95,0.0,0.2,COMPLETED,SOUTH,DEBIT,PR029,
T001993,V07,P0029,2024-04-04,7,34.52,0.0,0.0,COMPLETED,NORTH,DEBIT,,5
T001994,V07,P0031,2024-04-19,8,16.03,8.99,0.15,RETURNED,NORTH,CREDIT,PR003,
T001995,V08,P0036,2024-04-23,5,25.36,12.99,0.05,COMPLETED,SOUTH,COD,PR021,5
T001996,V08,P0037,2024-04-09,8,20.33,3.99,0.0,DISPUTED,NORTH,WALLET,,
T001997,V08,P0035,2024-04-10,8,10.41,0.0,0.05,COMPLETED,SOUTH,CREDIT,PR011,
T001998,V08,P0036,2024-04-16,2,25.45,8.99,0.0,COMPLETED,NORTH,DEBIT,,4
T001999,V08,P0037,2024-04-05,9,18.37,12.99,0.0,COMPLETED,NORTH,WALLET,,4
T002000,V08,P0037,2024-04-03,6,20.99,5.99,0.2,COMPLETED,NORTH,COD,PR009,4
T002001,V08,P0036,2024-04-12,8,26.04,0.0,0.1,COMPLETED,SOUTH,WALLET,PR011,4
T002002,V08,P0037,2024-04-17,7,21.2,8.99,0.15,RETURNED,SOUTH,CREDIT,PR024,3
T002003,V08,P0036,2024-04-15,1,24.1,8.99,0.0,COMPLETED,NORTH,CREDIT,,
T002004,V08,P0035,2024-04-22,8,11.32,0.0,0.0,COMPLETED,SOUTH,DEBIT,,
T002005,V08,P0035,2024-04-20,4,12.51,8.99,0.0,COMPLETED,NORTH,CREDIT,,
T002006,V08,P0035,2024-04-27,9,11.53,12.99,0.0,COMPLETED,SOUTH,DEBIT,,1
T002007,V08,P0036,2024-04-19,7,23.02,12.99,0.0,COMPLETED,SOUTH,CREDIT,,5
T002008,V08,P0035,2024-04-08,6,12.41,8.99,0.0,COMPLETED,SOUTH,CREDIT,,2
T002009,V08,P0035,2024-04-04,2,10.44,0.0,0.0,RETURNED,WEST,DEBIT,,
T002010,V08,P0036,2024-04-26,9,22.67,8.99,0.0,COMPLETED,WEST,CREDIT,,4
T002011,V08,P0036,2024-04-25,5,26.03,8.99,0.2,RETURNED,SOUTH,WALLET,PR015,
T002012,V08,P0035,2024-04-11,9,12.04,8.99,0.0,COMPLETED,WEST,CREDIT,,5
T002013,V08,P0035,2024-04-26,8,11.95,5.99,0.0,COMPLETED,WEST,DEBIT,,1
T002014,V08,P0035,2024-04-24,6,11.74,0.0,0.0,CANCELLED,NORTH,CREDIT,,
